,Title,Release Date,Team,Rating,Number of Reviews,Genres,Plays
1221,Tomodachi Life,18-Apr-13,"['Nintendo SPD Group No. 1', 'Nintendo']",3.7,281,"['Adventure', 'Simulator']",3.4K
1222,Downwell,14-Oct-15,"['Devolver Digital', 'Moppin']",3.5,363,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Shooter']",3.7K
1223,SpongeBob SquarePants: Battle For Bikini Bottom,31-Oct-03,"['Heavy Iron Studios', 'THQ']",3.8,326,"['Adventure', 'Platform']",3.4K
1224,LEGO Harry Potter: Years 1-4,25-Jun-10,"['WB Games', ""Traveller's Tales""]",3.2,349,"['Adventure', 'Platform', 'Puzzle']",4.1K
1225,Dragon Quest V: Hand of the Heavenly Bride,17-Jul-08,"['Chunsoft', 'Square Enix']",4.2,371,['RPG'],1.4K
1226,Fear & Hunger,11-Dec-18,"['Miro Haverinen', 'Happy Paintings']",3.8,48,"['Indie', 'RPG']",110
1227,For Honor,13-Feb-17,"['Ubisoft Entertainment', 'Ubisoft Montreal']",2.8,236,"['Brawler', 'Fighting']",4.1K
1228,Sonic Lost World,18-Oct-13,"['Nintendo', 'Sonic Team']",2.5,395,"['Adventure', 'Platform']",2.5K
1229,Bug Fables: The Everlasting Sapling,21-Nov-19,"['DANGEN Entertainment', 'Moonsprout Games']",4.1,357,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",1K
1230,Hyrule Warriors: Age of Calamity,19-Nov-20,"['Koei Tecmo', 'Omega Force']",3.5,531,"['Adventure', 'Brawler', 'Fighting']",2.7K
1231,LEGO Batman 3: Beyond Gotham,11-Nov-14,"[""Traveller's Tales"", 'WB Games']",3.1,373,"['Adventure', 'Platform', 'Puzzle']",2.9K
1232,Moonscars,27-Sep-22,"['Black Mermaid', 'Humble Games']",2.9,97,"['Adventure', 'Brawler', 'Indie', 'Platform']",248
1233,The Witcher 3: Wild Hunt - Hearts of Stone,12-Oct-15,['CD Projekt RED'],4.4,159,"['Adventure', 'RPG']",3.1K
1234,Remnant: From the Ashes,20-Aug-19,"['Gunfire Games', 'Perfect World Entertainment']",3.2,304,"['Adventure', 'RPG', 'Shooter']",2.1K
1235,Halo 5: Guardians,27-Oct-15,"['343 Industries', 'Microsoft Studios']",2.5,500,['Shooter'],3.5K
1236,Hearthstone,11-Mar-14,['Blizzard Entertainment'],2.9,212,"['Card & Board Game', 'Strategy', 'Turn Based Strategy']",5.5K
1237,Ultimate Spider-Man,21-Sep-05,"['Activision', 'Beenox']",3.6,300,['Brawler'],3.7K
1238,Chop Goblins,12-Dec-22,['David Szymanski'],3.5,56,"['Indie', 'Shooter']",195
1239,Secret of Mana,6-Aug-93,"['Square Enix', 'Square']",3.3,413,['RPG'],1.9K
1240,428: Shibuya Scramble,4-Dec-08,"['Chunsoft', 'Sega']",4.2,249,"['Adventure', 'Visual Novel']",676
1241,Potion Craft,21-Sep-21,"['tinyBuild', 'niceplay game']",3.2,77,"['Indie', 'Point-and-Click', 'Puzzle', 'RPG', 'Simulator']",471
1242,Mega Man Legends,18-Dec-97,"['Capcom USA', 'Capcom Production Studio 2']",3.7,361,"['Adventure', 'RPG', 'Shooter']",1.4K
1243,Xenoblade Chronicles: Future Connected,29-May-20,"['Nintendo', 'Monolith Soft']",3.5,232,['RPG'],1.9K
1244,Crab Game,29-Oct-21,['Dani'],2.5,96,"['Arcade', 'Fighting', 'Indie', 'Racing', 'Strategy']",2.3K
1245,NEET Girl Date Night,21-Oct-22,,2.7,21,['Visual Novel'],106
1246,Dante's Inferno,4-Feb-10,"['Electronic Arts', 'Visceral Games']",3.2,321,"['Adventure', 'Brawler']",2.6K
1247,Haunting Ground,21-Apr-05,"['Capcom Production Studio 1', 'Capcom']",3.8,281,['Adventure'],597
1248,Assassin's Creed Rogue,11-Nov-14,['Ubisoft Sofia'],3.2,384,"['Adventure', 'RPG']",3.4K
1249,Garten of Banban 2,3-Mar-23,['Euphoric Brothers'],1.5,16,"['Adventure', 'Indie']",55
1250,Pokémon Stadium,30-Apr-99,"['HAL Laboratory', 'Nintendo']",3.3,340,"['RPG', 'Turn Based Strategy']",5.4K
1251,Outlast II,25-Apr-17,['Red Barrels'],2.8,279,"['Adventure', 'Indie']",2.7K
1252,Elden Ring: Shadow of the Erdtree,releases on TBD,"['FromSoftware', 'Bandai Namco Entertainment']",4.8,18,"['Adventure', 'RPG']",1
1253,Fire Emblem: Thracia 776,1-Sep-99,"['Intelligent Systems Co., Ltd.', 'Nintendo']",4.1,329,"['RPG', 'Strategy', 'Tactical']",820
1254,Moonlighter,29-May-18,"['Digital Sun Games', '11 bit studios']",3.2,280,"['Adventure', 'Brawler', 'Indie', 'RPG', 'Simulator']",2.2K
1255,Pikmin 3,13-Jul-13,"['Nintendo EAD Software Development Group No.4', 'Nintendo']",4,388,"['Adventure', 'Real Time Strategy']",2.7K
1256,Five Nights at Freddy's 4,23-Jul-15,"['Scottgames', 'Clickteam']",2.8,199,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']",3.3K
1257,Chaos;Head Noah,26-Feb-09,['5pb.'],4,84,"['Adventure', 'Simulator', 'Visual Novel']",199
1258,Nier: Automata - The End of Yorha Edition,6-Oct-22,"['Square Enix', 'PlatinumGames']",4.5,68,"['Adventure', 'RPG']",370
1259,Phoenix Wright: Ace Attorney - Spirit of Justice,9-Jun-16,['Capcom'],3.7,402,"['Adventure', 'Point-and-Click', 'Puzzle', 'RPG', 'Visual Novel']",2.4K
1260,Crysis,13-Nov-07,"['Crytek Frankfurt', 'Electronic Arts']",3.2,224,"['Adventure', 'Shooter']",3K
1261,Fallout Shelter,14-Jun-15,"['Bethesda Game Studios', 'Bethesda Softworks']",2.4,172,"['RPG', 'Simulator', 'Strategy']",5.3K
1262,Sonic and the Secret Rings,20-Feb-07,"['Sega', 'Sonic Team']",1.9,362,['Platform'],3.1K
1263,FTL: Faster Than Light,14-Sep-12,['Subset Games'],3.8,325,"['Indie', 'RPG', 'Simulator', 'Strategy']",3.8K
1264,Mario Party 2,17-Dec-99,"['Hudson Soft', 'Nintendo']",3.7,348,['Card & Board Game'],3.9K
1265,Attack of the Friday Monsters! A Tokyo Tale,17-Jul-13,"['Level-5', 'Millennium Kitchen']",3.7,178,"['Adventure', 'Simulator']",393
1266,Animal Crossing,14-Dec-01,"['Nintendo', 'Nintendo EAD']",3.9,533,['Simulator'],3.9K
1267,Fire Emblem Fates: Revelation,9-Jul-15,"['Intelligent Systems Co., Ltd.', 'Nintendo']",2.3,296,"['RPG', 'Strategy', 'Turn Based Strategy']",2.5K
1268,Bloodstained: Curse of the Moon,23-May-18,['Inti Creates'],3.6,341,"['Adventure', 'Indie', 'Platform']",2.3K
1269,Final Fantasy XIII-2,15-Dec-11,['Square Enix'],3.3,482,"['Adventure', 'RPG']",2.3K
1270,Agar.io,28-Apr-15,"['Miniclip.com', 'Matheus Valadares']",2.2,81,"['Indie', 'Strategy']",4.4K
1271,Fatal Frame II: Crimson Butterfly,27-Nov-03,"['Tecmo Co., Ltd.', 'Ubisoft Entertainment']",4.2,398,['Adventure'],1K
1272,Ni no Kuni II: Revenant Kingdom,23-Mar-18,"['Bandai Namco Entertainment', 'Level-5']",3.3,269,"['Adventure', 'RPG']",1.7K
1273,Metal Gear,13-Jul-87,"['Ultra Games', 'Konami']",2.9,344,"['Adventure', 'Shooter']",1.9K
1274,Disney's Aladdin,21-Nov-93,['Capcom'],3.4,203,"['Adventure', 'Arcade', 'Platform']",2.2K
1275,Fable II,21-Oct-08,"['Lionhead Studios', 'Microsoft Game Studios']",3.6,310,"['Adventure', 'RPG']",3.2K
1276,Celeste: Farewell,9-Sep-19,['Extremely OK Games'],4.5,58,['Platform'],648
1277,Axiom Verge 2,11-Aug-21,"['Nintendo', 'Thomas Happ Games']",3.4,116,"['Adventure', 'Indie', 'Platform']",312
1278,Lightning Returns: Final Fantasy XIII,21-Nov-13,['Square Enix'],3.1,362,['RPG'],1.5K
1279,Yakuza 2,7-Dec-06,['Sega'],4,331,"['Adventure', 'Brawler', 'RPG', 'Simulator', 'Sport']",1K
1280,F-Zero X,14-Jul-98,"['Nintendo EAD', 'Nintendo']",3.9,354,"['Arcade', 'Racing']",1.7K
1281,Chibi-Robo!,23-Jun-05,"['Nintendo', 'Skip Ltd.']",4.1,386,"['Adventure', 'Platform']",1K
1282,Super Mario Sunshine,18-Sep-20,"['Nintendo EAD', 'Nintendo']",3.7,19,"['Adventure', 'Platform']",340
1283,RimWorld,17-Oct-18,['Ludeon Studios'],4.2,149,"['Indie', 'Real Time Strategy', 'Simulator', 'Strategy']",1.6K
1284,Professor Layton and the Miracle Mask,26-Feb-11,"['Level-5', 'Nintendo']",3.7,192,"['Point-and-Click', 'Puzzle', 'Visual Novel']",1.3K
1285,Mega Man X5,30-Nov-00,"['Capcom Production Studio 3', 'Capcom']",3.2,334,"['Adventure', 'Platform', 'Shooter']",2.2K
1286,Tokyo Necro,29-Jan-16,"['Nitroplus', 'JAST USA']",4.6,21,"['Adventure', 'Visual Novel']",14
1287,Disney Dreamlight Valley,6-Sep-22,['Gameloft'],3.5,130,"['Adventure', 'RPG', 'Simulator']",329
1288,Mega Man 7,24-Mar-95,['Capcom'],3.5,405,"['Adventure', 'Platform', 'Shooter']",2.4K
1289,Figment,22-Sep-17,['Bedtime Digital Games'],2.8,124,"['Adventure', 'Indie', 'Music', 'Platform', 'Puzzle']",183
1290,"Flower, Sun, and Rain: Murder and Mystery in Paradise",6-Mar-08,"['h.a.n.d. Inc.', 'Marvelous Entertainment']",4.2,178,"['Adventure', 'Puzzle']",408
1291,Professor Layton vs. Phoenix Wright: Ace Attorney,29-Nov-12,"['Level-5', 'Nintendo']",3.6,275,"['Adventure', 'Puzzle', 'Strategy', 'Visual Novel']",1.8K
1292,Metal Gear Solid: The Twin Snakes,9-Mar-04,"['Konami', 'Silicon Knights']",3.6,267,['Adventure'],1.9K
1293,The Simpsons Game,30-Oct-07,"['Griptonite Games', 'Electronic Arts']",3,200,['Platform'],3.8K
1294,Mega Man Zero 2,2-May-03,"['Inti Creates', 'Capcom']",3.7,317,"['Adventure', 'Platform', 'Shooter']",1.9K
1295,Gears 5,9-Sep-19,"['The Coalition', 'Xbox Game Studios']",3.4,382,"['Adventure', 'Shooter']",2.1K
1296,Crash of the Titans,4-Oct-07,"['Radical Entertainment', 'Sierra Entertainment']",3,200,"['Adventure', 'Platform']",3.8K
1297,Alan Wake Remastered,5-Oct-21,"['Remedy Entertainment', 'Epic Games']",3.7,209,"['Adventure', 'Shooter']",690
1298,Final Fantasy XV: Royal Edition,6-Mar-18,['Square Enix'],3.7,225,"['Adventure', 'Fighting', 'RPG']",1.7K
1299,The Witcher,26-Oct-07,"['Atari', 'CD Projekt RED']",3,220,"['Adventure', 'RPG']",1.6K
1300,Final Fantasy III,24-Aug-06,"['Square', 'Square Enix']",3.1,342,"['Adventure', 'RPG']",2.6K
1301,Snatcher,23-Oct-92,['Konami'],4,242,"['Adventure', 'Point-and-Click', 'Shooter', 'Visual Novel']",547
1302,Hello Charlotte Ep.3: Childhood's End,5-Jan-18,['etherane'],4.3,137,"['Adventure', 'Indie', 'RPG', 'Visual Novel']",424
1303,Star Wars: Battlefront,20-Sep-04,"['Pandemic Studios', 'LucasArts']",3.5,255,['Shooter'],4.1K
1304,Ikaruga,20-Dec-01,['Treasure'],4,364,"['Arcade', 'Indie', 'Puzzle', 'Shooter']",1.3K
1305,Diablo IV,6-Jun-23,['Blizzard Entertainment'],,148,"['Brawler', 'RPG']",19
1306,Ys: The Oath in Felghana,4-Jul-05,"['Nihon Falcom', 'XSEED Games']",4,311,"['Adventure', 'RPG']",1K
1307,American McGee's Alice,6-Dec-00,"['Rogue Entertainment', 'Electronic Arts']",3.4,242,"['Adventure', 'Platform', 'Puzzle']",1.1K
1308,Call of Duty,29-Oct-03,"['Infinity Ward', 'Activision']",3.3,274,['Shooter'],2.8K
1309,Armored Core 2,26-Oct-00,"['FromSoftware', 'Agetec']",3.6,92,[],278
1310,Clash of Clans,2-Aug-12,['Supercell'],2.5,73,"['Real Time Strategy', 'Strategy']",2.6K
1311,Fate/stay night,30-Jan-04,"['TYPE-MOON', 'Kadokawa Shoten']",4,258,"['Adventure', 'Visual Novel']",1.9K
1312,Tabletop Simulator,5-Jun-15,['Berserk Games'],3.7,147,"['Card & Board Game', 'Indie', 'RPG', 'Simulator', 'Strategy']",3.2K
1313,Duskers,18-May-16,['Misfits Attic'],3.6,51,"['Indie', 'Simulator', 'Strategy']",61
1314,Control: Ultimate Edition,27-Aug-20,"['Remedy Entertainment', '505 Games']",4,233,"['Adventure', 'Shooter']",1.4K
1315,Advance Wars,10-Sep-01,"['Nintendo', 'Intelligent Systems Co., Ltd.']",3.7,266,"['Simulator', 'Strategy', 'Tactical', 'Turn Based Strategy']",1.9K
1316,Touhou Koumakyou: The Embodiment of Scarlet Devil,11-Aug-02,['Team Shanghai Alice'],3.8,217,"['Indie', 'Shooter']",1.9K
1317,Weird West,31-Mar-22,"['WolfEye Studios', 'Devolver Digital']",3,156,"['Adventure', 'Indie', 'RPG', 'Simulator']",405
1318,Pokémon Mystery Dungeon: Blue Rescue Team,17-Nov-05,"['Chunsoft', 'Nintendo']",3.7,273,"['Adventure', 'RPG', 'Turn Based Strategy']",3.8K
1319,WarioWare Gold,27-Jul-18,"['Nintendo of America', 'Nintendo EPD']",3.9,264,['Arcade'],1.7K
1320,Dragon Ball: Xenoverse,5-Feb-15,"['Dimps', 'Bandai Namco Entertainment']",2.9,198,"['Fighting', 'RPG']",3.7K
1321,Call of Duty: Black Ops 4,12-Oct-18,"['Treyarch', 'Activision']",2.3,248,['Shooter'],3.5K
1322,Bloodborne: Game of the Year Edition,27-Nov-15,"['Sony Computer Entertainment', 'FromSoftware']",4.6,238,['RPG'],1.5K
1323,Ape Out,28-Feb-19,"['Gabe Cuzzillo', 'Devolver Digital']",3.5,329,"['Adventure', 'Arcade', 'Fighting', 'Indie']",1.8K
1324,WarioWare: Smooth Moves,2-Dec-06,"['Intelligent Systems Co., Ltd.', 'Nintendo']",3.9,319,['Puzzle'],3.1K
1325,Puyo Puyo Tetris,6-Feb-14,"['Sega', 'Sonic Team']",3.8,233,"['Puzzle', 'Strategy']",3.1K
1326,Prince of Persia: Warrior Within,30-Nov-04,"['Ubisoft Montreal', 'Ubisoft Entertainment']",3.5,237,"['Adventure', 'Fighting', 'Platform']",2.8K
1327,Kentucky Route Zero: TV Edition,27-Jan-20,"['Cardboard Computer', 'Annapurna Interactive']",4.1,319,"['Adventure', 'Indie', 'Point-and-Click']",772
1328,Factorio,14-Aug-20,['Wube Software LTD.'],4.2,189,"['Indie', 'Simulator', 'Strategy']",1.6K
1329,Scott Pilgrim vs. the World: The Game - Complete Edition,14-Jan-21,"['Ubisoft', 'Ubisoft Chengdu']",3.6,229,"['Adventure', 'Brawler', 'Fighting']",1.2K
1330,Monster Hunter 4 Ultimate,11-Oct-14,['Capcom'],4.2,260,"['Adventure', 'RPG']",2K
1331,Fruit Ninja Classic,20-Apr-10,['Halfbrick Studios'],2.7,54,['Arcade'],3.8K
1332,Doom,10-Nov-17,"['Bethesda Softworks', 'id Software']",3.9,80,['Shooter'],2.3K
1333,Tom Clancy's The Division,7-Mar-16,"['Ubisoft Entertainment', 'Massive Entertainment']",2.8,239,"['Adventure', 'RPG', 'Shooter', 'Strategy', 'Tactical']",2.9K
1334,Crysis 2,22-Mar-11,"['Crytek Frankfurt', 'Electronic Arts']",3.1,180,"['Adventure', 'Shooter']",2.9K
1335,Resident Evil 4: Wii Edition,31-May-07,"['Capcom Production Studio 4', 'Capcom']",4.4,151,"['Adventure', 'Shooter']",1.1K
1336,Nuclear Throne,5-Dec-15,['Vlambeer'],3.7,262,"['Adventure', 'Arcade', 'Indie', 'RPG', 'Shooter']",2.2K
1337,Super Hexagon,31-Aug-12,"['Terry Cavanagh', 'Distractionware']",3.4,204,"['Arcade', 'Indie', 'Music']",2.3K
1338,Condemned: Criminal Origins,16-Nov-05,"['WB Games', 'Monolith Productions']",3.5,248,"['Adventure', 'Shooter']",1.3K
1339,PlayStation All-Stars Battle Royale,20-Nov-12,"['SCE Santa Monica Studio', 'Sony Computer Entertainment']",2.4,208,"['Fighting', 'Platform']",2.6K
1340,Dragon Quest,1-Mar-04,"['Nintendo', 'Armor Project']",3.1,349,"['Adventure', 'RPG']",1.8K
1341,Pac-Man in a Tin,22-Mar-23,['Fizz Creations'],,0,['Arcade'],1
1342,Mount & Blade: Warband,31-Mar-10,"['Paradox Interactive', 'Taleworlds']",3.9,168,"['Adventure', 'RPG', 'Shooter', 'Simulator', 'Strategy']",2.4K
1343,Monster Hunter Generations Ultimate,18-Mar-17,['Capcom'],4.2,179,"['Brawler', 'RPG']",1.5K
1344,The Jackbox Party Pack 3,18-Oct-16,"['Jackbox Games, Inc.']",3.8,152,"['Indie', 'Puzzle', 'Quiz/Trivia', 'Strategy']",2.7K
1345,Digimon World: Next Order,17-Mar-16,"['Bandai Namco Entertainment Europe', 'B.B. Studio']",3.1,66,"['Adventure', 'RPG', 'Simulator']",321
1346,Odin Sphere: Leifthrasir,14-Jan-16,"['Atlus', 'Vanillaware']",4.1,228,['RPG'],895
1347,Bulletstorm,22-Feb-11,"['People Can Fly', 'Electronic Arts']",3.2,159,['Shooter'],2.3K
1348,The Witcher 2: Assassins of Kings,17-May-11,"['Atari', 'CD Projekt RED']",3.6,181,"['Adventure', 'RPG']",1.6K
1349,Pokémon Añil,23-Mar-23,['Eric Lost'],,2,['RPG'],1
1350,Animal Crossing: City Folk,16-Nov-08,"['Nintendo', 'Nintendo EAD Group No. 2']",3.4,232,['Simulator'],3.1K
1351,Microsoft Minesweeper,8-Oct-90,['Microsoft'],3.2,83,['Puzzle'],2.4K
1352,Sonic 3D Blast,14-Nov-96,['Sega'],2.3,315,['Platform'],2.3K
1353,Mario Party 4,21-Oct-02,"['Hudson Soft', 'Nintendo']",3.5,231,['Card & Board Game'],3K
1354,Mario Party 3,7-Dec-00,"['Nintendo', 'Hudson Soft']",3.7,219,['Card & Board Game'],2.8K
1355,Peggle,27-Feb-07,['PopCap Games'],3.6,185,['Puzzle'],2.5K
1356,Plague Inc: Evolved,18-Sep-15,['Ndemic Creations'],3.1,88,"['Indie', 'Simulator', 'Strategy', 'Tactical']",4K
1357,Star Wars: Episode III - Revenge of the Sith,5-May-05,"['LucasArts', 'The Collective']",3.1,141,"['Adventure', 'Brawler']",2.1K
1358,Prince of Persia,2-Dec-08,"['Ubisoft Entertainment', 'Ubisoft Montreal']",3,201,"['Adventure', 'Platform', 'Puzzle']",2.5K
1359,System Shock,22-Sep-94,"['Looking Glass Studios', 'Origin Systems']",3.9,276,"['RPG', 'Shooter']",544
1360,Sonic Rush Adventure,14-Sep-07,"['Nintendo', 'Sonic Team']",3.5,278,['Platform'],1.9K
1361,Destroy All Humans!,21-Jun-05,"['THQ', 'Pandemic Studios']",3.2,160,['Adventure'],2.2K
1362,Marvel vs. Capcom: Clash of Super Heroes,12-Jan-98,"['Virgin Interactive Entertainment (Europe) Ltd.', 'Capcom']",3.7,269,['Fighting'],2K
1363,The World Ends with You: Final Remix,27-Sep-18,"['Square Enix', 'Nintendo']",4,253,"['Adventure', 'RPG']",1.5K
1364,Ristar,16-Feb-95,['Sega'],3.6,233,"['Adventure', 'Platform']",1.2K
1365,Crash Team Racing Nitro-Fueled,21-Jun-19,"['Activision Blizzard', 'Beenox']",3.9,408,"['Arcade', 'Racing']",2.5K
1366,Mega Man X6,29-Nov-01,['Capcom'],2.3,308,"['Adventure', 'Platform']",1.9K
1367,Slender: The Eight Pages,26-Jun-12,['Parsec Productions'],2,123,"['Adventure', 'Indie']",2.7K
1368,Mark of the Ninja,7-Sep-12,"['Klei Entertainment', 'Microsoft Studios']",3.8,193,"['Adventure', 'Indie', 'Platform']",1.9K
1369,Octodad: Dadliest Catch,30-Jan-14,['Young Horses'],3.2,169,"['Adventure', 'Indie', 'Platform', 'Simulator', 'Strategy']",2.5K
1370,Dragon Ball Z: Budokai Tenkaichi,6-Oct-05,"['Spike', 'Bandai']",2.9,96,['Fighting'],1.7K
1371,The King of Fighters XV,16-Feb-22,"['SNK Corporation', 'SNK']",4,226,['Fighting'],718
1372,Killing Floor 2,18-Nov-16,"['Tripwire Interactive', 'Deep Silver']",3.1,195,['Shooter'],2.8K
1373,Ape Escape 3,14-Jul-05,"['SCE Japan Studio', 'Sony Computer Entertainment Europe']",4.3,247,['Platform'],874
1374,The Simpsons Arcade Game,4-Mar-91,['Konami'],3.3,139,"['Arcade', 'Brawler']",1.5K
1375,Toy Story 2: Buzz Lightyear to the Rescue!,22-Nov-99,"['Activision', ""Traveller's Tales""]",3.4,245,"['Adventure', 'Platform']",2.3K
1376,Rayman Raving Rabbids,19-Nov-06,"['Ubisoft Entertainment', 'Ubisoft Montpellier']",2.7,137,"['Adventure', 'Platform', 'Puzzle']",2.7K
1377,Prototype 2,24-Apr-12,"['Activision', 'FUN Labs']",3,140,"['Adventure', 'Brawler', 'Platform']",2.4K
1378,MadWorld,10-Mar-09,"['Spike', 'PlatinumGames']",3.5,283,['Brawler'],1.1K
1379,Call of Duty 3,7-Nov-06,"['Activision', 'Treyarch']",2.8,231,['Shooter'],2.9K
1380,Shadow Warrior,26-Sep-13,"['Flying Wild Hog', 'Majesco Entertainment']",3.2,161,"['Adventure', 'Shooter']",1.7K
1381,Warcraft III: The Frozen Throne,1-Jul-03,"['Blizzard Entertainment', 'Sierra Entertainment']",4.3,159,"['Real Time Strategy', 'Strategy']",2.6K
1382,Yakuza 4,8-Mar-10,['Sega'],3.8,295,"['Adventure', 'Brawler', 'RPG', 'Simulator', 'Sport']",1.4K
1383,Megami Ibunroku Persona,20-Sep-96,['Atlus'],3.7,16,['RPG'],16
1384,Persona 4 Arena,1-Mar-12,"['Arc System Works', 'Atlus']",3.4,195,"['Adventure', 'Fighting', 'RPG']",1.9K
1385,Scribblenauts,15-Sep-09,"['5th Cell', 'Konami']",3.2,151,['Puzzle'],3.2K
1386,Rock Band 2,14-Sep-08,"['MTV Games', 'Harmonix Music Systems']",4,180,['Music'],2K
1387,Armored Core 4,21-Dec-06,"['FromSoftware', 'Sega']",3.7,92,['Fighting'],252
1388,Rez Infinite,13-Oct-16,['Enhance Games'],4,222,"['Music', 'Shooter']",713
1389,Plants vs. Zombies 2: It's About Time,15-Aug-13,"['Electronic Arts', 'PopCap Games']",2.7,80,"['Adventure', 'Real Time Strategy', 'Strategy', 'Tactical']",2.4K
1390,Cadence of Hyrule: Crypt of the NecroDancer Featuring the Legend of Zelda,13-Jun-19,"['Spike ChunSoft', 'Brace Yourself Games']",3.6,269,"['Adventure', 'Music']",1.8K
1391,100% Orange Juice,15-Aug-09,"['Orange_Juice', 'Fruitbat Factory']",3.4,112,"['Card & Board Game', 'Indie', 'Strategy', 'Turn Based Strategy']",1.8K
1392,Tekken 6,26-Nov-07,['Bandai Namco Entertainment'],3.4,235,['Fighting'],2.3K
1393,Mortal Kombat 3,15-Apr-95,['Midway Games'],3.1,162,['Fighting'],1.7K
1394,Pokémon Mystery Dungeon: Explorers of Time,13-Sep-07,"['Chunsoft', 'Nintendo']",4,186,"['Adventure', 'RPG', 'Turn Based Strategy']",2.3K
1395,Chulip,3-Oct-02,['Punchline'],4.1,296,"['Adventure', 'Puzzle']",308
1396,Crash Nitro Kart,11-Nov-03,"['Vicarious Visions', 'Universal Interactive Studios']",3.1,141,['Racing'],1.7K
1397,Bubble Bobble,16-Jun-86,"['Sega', 'Taito Corporation']",3.3,187,"['Arcade', 'Platform', 'Puzzle', 'Strategy']",1.4K
1398,Shantae: Half-Genie Hero,20-Dec-16,"['XSEED Games', 'WayForward Technologies']",3.4,196,"['Adventure', 'Indie', 'Platform']",1.5K
1399,Snake,18-Dec-97,['Nokia'],3.1,67,['Arcade'],2.4K
1400,Tales of Vesperia,7-Aug-08,"['Namco Tales Studio', 'Bandai Namco Entertainment']",3.9,196,['RPG'],1.1K
1401,Mega Man X8,7-Dec-04,"['Capcom Production Studio 1', 'Capcom']",3.3,239,"['Adventure', 'Platform']",1.4K
1402,Fire Emblem: New Mystery of the Emblem,15-Jul-10,"['Intelligent Systems Co., Ltd.', 'Nintendo']",3.7,246,"['RPG', 'Strategy', 'Turn Based Strategy']",848
1403,Mario & Luigi: Superstar Saga + Bowser's Minions,5-Oct-17,"['Nintendo', 'AlphaDream']",3.9,201,"['Adventure', 'Platform', 'RPG']",1.1K
1404,Suikoden,15-Dec-95,"['Konami Computer Entertainment Tokyo', 'Konami']",3.6,270,['RPG'],933
1405,Binary Domain,16-Feb-12,"['Sega', 'Ryū Ga Gotoku Studios']",3.5,234,['Shooter'],1.1K
1406,Shin Megami Tensei: Devil Survivor,15-Jan-09,"['Atlus', 'Ghostlight Ltd.']",3.9,219,"['RPG', 'Strategy', 'Tactical', 'Visual Novel']",1K
1407,JoJo's Bizarre Adventure: Eyes of Heaven,17-Dec-15,"['CyberConnect2', 'Bandai Namco Entertainment']",2.8,106,"['Arcade', 'Fighting']",1.7K
1408,Audiosurf,15-Feb-08,"['Valve', 'Invisible Handlebar']",3.2,82,"['Indie', 'Music', 'Puzzle']",1.6K
1409,Better Call Saul Kart,30-Sep-22,['Big Trash Games'],4.2,8,['Racing'],26
1410,The Secret of Monkey Island,1-Oct-90,"['Lucasfilm Games', 'JVC Musical Industries']",4.1,312,"['Adventure', 'Point-and-Click', 'Puzzle']",1.4K
1411,Resistance: Fall of Man,11-Nov-06,"['Insomniac Games', 'Sony Computer Entertainment, Inc. (SCEI)']",3,194,"['Adventure', 'Shooter']",1.3K
1412,Sniper Elite 4,13-Feb-17,"['Sold Out Sales & Marketing', 'Rebellion Developments']",3.1,184,"['Adventure', 'Shooter', 'Tactical']",1.5K
1413,Metal Gear Solid HD Collection,8-Nov-11,"['Kojima Productions', 'Konami']",4.5,118,"['Adventure', 'Strategy', 'Tactical']",1.5K
1414,The Simpsons: Road Rage,19-Nov-01,"['Electronic Arts', 'Fox Interactive']",2.9,103,['Racing'],1.7K
1415,Melty Blood Actress Again Current Code,29-Jul-10,"['Arc System Works', 'French Bread']",4.1,242,"['Arcade', 'Fighting']",1.9K
1416,Path of Exile,23-Oct-13,['Grinding Gear Games'],3.3,130,"['Adventure', 'Brawler', 'RPG']",2.4K
1417,Machinarium,16-Oct-09,['Amanita Design'],3.7,222,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']",1.6K
1418,Guacamelee!,9-Apr-13,"['Drinkbox Studios', 'Spike ChunSoft']",3.5,191,"['Adventure', 'Brawler', 'Indie', 'Platform']",1.8K
1419,Tales of Zestiria,22-Jan-15,"['Bandai Namco Entertainment', 'tri-Crescendo']",2.7,273,['RPG'],1.7K
1420,Black,24-Feb-06,"['Electronic Arts', 'Criterion Games']",3.4,233,['Shooter'],2.1K
1421,Mario Super Sluggers,19-Jun-08,"['Namco Bandai Games', 'Nintendo']",3.7,153,['Sport'],1.8K
1422,Worms Armageddon,29-Jan-99,"['Team17', 'Infogrames Europe']",3.8,180,"['Platform', 'Shooter', 'Strategy']",2.1K
1423,Street Fighter II Turbo,11-Jul-93,['Capcom'],3.7,174,['Fighting'],1.6K
1424,Tekken 4,1-Jul-01,"['Namco', 'Namco Hometek']",3.4,243,['Fighting'],1.9K
1425,Legacy of Kain: Soul Reaver,16-Aug-99,"['Eidos Interactive', 'Crystal Dynamics']",3.7,260,['Adventure'],1.3K
1426,Mega Man X7,17-Jul-03,"['Capcom Production Studio 3', 'Capcom']",1.4,231,"['Adventure', 'Platform']",1.3K
1427,Final Fantasy I & II: Dawn of Souls,29-Jul-04,"['Square Enix', 'Nintendo']",3.4,93,['RPG'],1.1K
